iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
119,22,7,14,14,14,1.0
223,22,7,18,17,15,1.1333333333333333
224,12,11,23,12,12,1.0
225,9,15,17,9,9,1.0
226,18,8,18,15,15,1.0
227,14,7,12,10,10,1.0
228,23,11,13,12,11,1.0909090909090908
230,1,3,1,1,1,1.0
229,5,13,9,5,5,1.0
231,14,8,27,14,14,1.0
232,1,3,1,1,1,1.0
233,20,14,12,11,10,1.1
235,10,9,19,10,10,1.0
234,4,6,7,4,4,1.0
236,2,8,3,2,2,1.0
237,2,8,3,2,2,1.0
238,12,11,23,12,12,1.0
240,19,6,19,17,16,1.0625
241,14,11,24,14,14,1.0
242,13,9,21,13,13,1.0
243,16,14,14,11,9,1.2222222222222223
244,16,14,14,11,9,1.2222222222222223
245,14,4,21,14,14,1.0
246,19,15,22,16,15,1.0666666666666667
247,22,7,18,17,15,1.1333333333333333
248,30,10,21,18,17,1.0588235294117647
249,10,9,19,10,10,1.0
250,14,6,12,9,9,1.0
251,7,13,13,7,7,1.0
252,30,14,22,19,18,1.0555555555555556
253,21,7,28,21,18,1.1666666666666667
254,23,9,30,23,22,1.0454545454545454
255,4,4,7,4,4,1.0
256,7,12,13,7,7,1.0
257,14,11,24,14,14,1.0
258,28,15,25,21,19,1.105263157894737
259,16,9,21,16,16,1.0
260,10,6,19,10,10,1.0
261,8,7,15,8,8,1.0
80,23,7,13,13,13,1.0
262,21,7,25,19,19,1.0
264,14,7,12,10,10,1.0
263,14,4,21,14,14,1.0
265,10,14,19,10,10,1.0
266,1,2,1,1,1,1.0
267,3,4,5,3,3,1.0
268,2,14,3,2,2,1.0
270,24,13,24,19,18,1.0555555555555556
271,19,15,22,16,15,1.0666666666666667
272,2,14,3,2,2,1.0
273,12,9,14,10,9,1.1111111111111112
274,10,6,19,10,10,1.0
275,1,3,1,1,1,1.0
276,11,5,21,11,11,1.0
277,7,7,13,7,7,1.0
101,23,7,13,13,13,1.0
278,24,13,24,19,18,1.0555555555555556
280,2,14,3,2,2,1.0
281,16,8,18,14,13,1.0769230769230769
127,23,7,13,13,13,1.0
283,12,11,23,12,12,1.0
269,26,8,11,11,11,1.0
285,4,6,7,4,4,1.0
286,5,5,9,5,5,1.0
287,17,5,18,15,15,1.0
288,7,13,13,7,7,1.0
289,1,2,1,1,1,1.0
290,4,6,7,4,4,1.0
291,21,7,25,19,19,1.0
292,3,15,5,3,3,1.0
293,30,14,22,19,18,1.0555555555555556
294,10,6,19,10,10,1.0
295,9,15,17,9,9,1.0
296,19,15,22,16,15,1.0666666666666667
282,26,8,11,11,11,1.0
298,1,3,1,1,1,1.0
299,16,9,21,16,16,1.0
300,22,7,25,20,20,1.0
301,28,11,14,13,12,1.0833333333333333
302,10,6,19,10,10,1.0
303,15,15,26,15,15,1.0
304,3,15,5,3,3,1.0
305,5,5,9,5,5,1.0
306,25,8,27,21,20,1.05
307,4,4,7,4,4,1.0
308,2,14,3,2,2,1.0
309,16,5,27,16,16,1.0
310,14,4,21,14,14,1.0
311,20,14,12,11,10,1.1
312,25,8,27,21,20,1.05
313,27,11,21,20,19,1.0526315789473684
314,12,11,23,12,12,1.0
315,21,7,28,21,18,1.1666666666666667
316,16,9,21,16,16,1.0
317,21,7,25,19,19,1.0
318,27,11,21,20,19,1.0526315789473684
319,7,5,13,7,7,1.0
320,18,6,25,18,18,1.0
321,2,14,3,2,2,1.0
322,14,7,12,10,10,1.0
323,23,9,30,23,22,1.0454545454545454
324,22,7,18,17,15,1.1333333333333333
325,19,10,23,19,19,1.0
326,10,9,19,10,10,1.0
327,24,13,24,19,18,1.0555555555555556
328,7,8,13,7,7,1.0
329,5,7,9,5,5,1.0
330,20,13,16,12,10,1.2
331,20,13,16,12,10,1.2
332,20,14,12,11,10,1.1
333,3,3,5,3,3,1.0
297,23,7,11,11,11,1.0
335,13,7,17,13,12,1.0833333333333333
190,23,7,13,13,13,1.0
337,28,11,14,14,13,1.0769230769230769
338,14,7,12,10,10,1.0
339,2,14,3,2,2,1.0
279,29,9,18,18,17,1.0588235294117647
341,14,8,27,14,14,1.0
340,30,10,29,25,23,1.0869565217391304
343,20,13,16,12,10,1.2
342,30,10,29,25,23,1.0869565217391304
345,2,14,3,2,2,1.0
344,22,7,18,17,15,1.1333333333333333
347,24,13,24,19,18,1.0555555555555556
348,13,7,17,13,12,1.0833333333333333
346,17,5,18,15,15,1.0
349,27,10,10,10,9,1.1111111111111112
350,30,14,22,19,18,1.0555555555555556
351,13,6,16,13,13,1.0
353,13,9,21,13,13,1.0
354,21,7,25,19,19,1.0
355,10,6,19,10,10,1.0
356,17,15,17,12,12,1.0
357,13,9,21,13,13,1.0
358,24,8,29,23,21,1.0952380952380953
359,3,4,5,3,3,1.0
360,5,5,9,5,5,1.0
361,3,15,5,3,3,1.0
362,22,7,18,17,15,1.1333333333333333
363,14,7,12,10,10,1.0
364,10,9,19,10,10,1.0
365,12,4,23,12,12,1.0
336,26,8,11,11,11,1.0
352,30,10,29,25,23,1.0869565217391304
367,19,10,23,19,19,1.0
369,28,15,25,21,19,1.105263157894737
370,3,3,5,3,3,1.0
118,26,8,16,16,16,1.0
372,13,4,20,13,13,1.0
373,2,8,3,2,2,1.0
366,26,8,11,11,11,1.0
375,24,11,25,20,18,1.1111111111111112
376,30,14,22,19,18,1.0555555555555556
377,25,8,27,21,20,1.05
378,19,7,11,11,9,1.2222222222222223
379,3,3,5,3,3,1.0
380,12,4,23,12,12,1.0
381,18,8,18,15,15,1.0
382,30,10,17,17,16,1.0625
383,4,6,7,4,4,1.0
384,23,11,13,12,11,1.0909090909090908
385,23,11,13,12,11,1.0909090909090908
386,14,11,24,14,14,1.0
387,28,10,29,24,23,1.0434782608695652
388,16,14,14,11,9,1.2222222222222223
389,30,14,22,19,18,1.0555555555555556
390,5,7,9,5,5,1.0
391,22,7,18,17,15,1.1333333333333333
392,20,10,20,16,15,1.0666666666666667
393,19,10,23,19,19,1.0
394,12,11,23,12,12,1.0
395,17,5,18,15,15,1.0
396,13,7,17,13,12,1.0833333333333333
397,14,11,24,14,14,1.0
398,13,9,21,13,13,1.0
399,16,14,14,11,9,1.2222222222222223
400,16,14,14,11,9,1.2222222222222223
401,14,4,21,14,14,1.0
402,19,15,22,16,15,1.0666666666666667
403,22,7,18,17,15,1.1333333333333333
404,30,10,21,18,17,1.0588235294117647
405,10,9,19,10,10,1.0
406,14,6,12,9,9,1.0
407,7,13,13,7,7,1.0
408,30,14,22,19,18,1.0555555555555556
409,18,6,25,18,18,1.0
410,14,7,12,10,10,1.0
411,24,11,25,20,18,1.1111111111111112
165,26,8,16,16,16,1.0
413,20,13,16,12,10,1.2
412,17,5,16,15,15,1.0
414,19,7,26,19,18,1.0555555555555556
416,12,11,23,12,12,1.0
417,9,15,17,9,9,1.0
418,18,8,18,15,15,1.0
419,14,7,12,10,10,1.0
420,23,11,13,12,11,1.0909090909090908
421,19,10,23,19,19,1.0
422,12,9,14,10,9,1.1111111111111112
423,19,7,26,19,18,1.0555555555555556
424,18,9,14,13,12,1.0833333333333333
425,29,15,29,24,23,1.0434782608695652
415,22,7,18,17,15,1.1333333333333333
426,10,14,19,10,10,1.0
428,19,15,22,16,15,1.0666666666666667
429,13,7,17,13,12,1.0833333333333333
157,23,7,11,11,11,1.0
431,5,7,9,5,5,1.0
432,3,4,5,3,3,1.0
433,28,11,14,14,13,1.0769230769230769
434,14,7,12,10,10,1.0
435,2,14,3,2,2,1.0
436,30,10,29,25,23,1.0869565217391304
437,14,8,27,14,14,1.0
438,30,10,29,25,23,1.0869565217391304
439,20,13,16,12,10,1.2
440,22,7,18,17,15,1.1333333333333333
441,2,14,3,2,2,1.0
442,17,5,18,15,15,1.0
443,24,13,24,19,18,1.0555555555555556
444,13,7,17,13,12,1.0833333333333333
445,19,7,26,19,18,1.0555555555555556
446,16,14,14,11,9,1.2222222222222223
447,1,5,1,1,1,1.0
448,16,9,21,16,16,1.0
449,4,6,7,4,4,1.0
450,18,6,25,18,18,1.0
451,18,6,25,18,18,1.0
452,25,8,12,12,12,1.0
453,18,11,17,14,13,1.0769230769230769
454,18,10,23,17,15,1.1333333333333333
455,13,9,21,13,13,1.0
456,28,15,25,21,19,1.105263157894737
457,8,7,15,8,8,1.0
458,5,13,9,5,5,1.0
459,23,9,30,23,22,1.0454545454545454
460,7,5,13,7,7,1.0
334,23,7,13,13,13,1.0
462,3,15,5,3,3,1.0
463,10,3,16,10,10,1.0
461,26,8,11,11,11,1.0
465,28,10,29,24,23,1.0434782608695652
466,19,10,23,19,19,1.0
467,17,15,17,12,12,1.0
371,23,7,13,13,13,1.0
469,1,5,1,1,1,1.0
470,9,15,17,9,9,1.0
471,28,10,29,24,23,1.0434782608695652
472,20,14,12,11,10,1.1
473,30,10,29,25,23,1.0869565217391304
474,20,10,20,16,15,1.0666666666666667
475,1,2,1,1,1,1.0
476,9,15,17,9,9,1.0
477,4,4,7,4,4,1.0
478,27,11,21,20,19,1.0526315789473684
479,28,10,29,24,23,1.0434782608695652
480,3,3,5,3,3,1.0
481,19,15,22,16,15,1.0666666666666667
482,3,13,5,3,3,1.0
483,16,9,21,16,16,1.0
484,24,10,27,20,19,1.0526315789473684
485,2,14,3,2,2,1.0
486,16,8,18,14,13,1.0769230769230769
487,18,15,24,18,16,1.125
488,10,14,19,10,10,1.0
489,25,8,27,21,20,1.05
490,13,4,20,13,13,1.0
491,8,7,15,8,8,1.0
492,7,7,13,7,7,1.0
493,12,9,14,10,10,1.0
494,23,8,15,15,12,1.25
495,11,5,21,11,11,1.0
496,1,3,1,1,1,1.0
497,29,11,24,21,20,1.05
498,14,4,27,14,14,1.0
430,23,7,13,13,13,1.0
500,2,14,3,2,2,1.0
501,14,4,21,14,14,1.0
502,20,13,16,12,10,1.2
503,24,8,29,23,21,1.0952380952380953
504,5,13,9,5,5,1.0
505,7,7,13,7,7,1.0
506,23,8,15,15,12,1.25
507,4,9,7,4,4,1.0
508,5,5,9,5,5,1.0
509,24,11,25,20,18,1.1111111111111112
510,20,14,12,11,10,1.1
511,21,7,25,19,19,1.0
368,26,8,16,16,16,1.0
513,12,11,23,12,12,1.0
514,16,8,18,14,13,1.0769230769230769
515,4,6,7,4,4,1.0
516,7,12,13,7,7,1.0
517,23,9,30,23,22,1.0454545454545454
518,5,13,9,5,5,1.0
519,29,14,11,11,10,1.1
520,17,15,17,12,12,1.0
521,23,8,15,15,12,1.25
468,23,7,13,13,13,1.0
523,10,3,16,10,10,1.0
524,30,14,22,19,18,1.0555555555555556
525,7,12,13,7,7,1.0
526,4,6,7,4,4,1.0
527,29,15,29,24,23,1.0434782608695652
528,4,9,7,4,4,1.0
529,19,7,11,11,9,1.2222222222222223
530,19,6,19,17,16,1.0625
531,2,8,3,2,2,1.0
532,3,3,5,3,3,1.0
533,14,4,21,14,14,1.0
534,23,8,15,15,12,1.25
535,19,7,26,19,18,1.0555555555555556
536,3,15,5,3,3,1.0
537,3,4,5,3,3,1.0
538,2,8,3,2,2,1.0
539,25,8,12,12,12,1.0
540,13,7,17,13,12,1.0833333333333333
541,29,14,11,11,10,1.1
542,24,10,27,20,19,1.0526315789473684
543,24,8,29,23,21,1.0952380952380953
544,20,13,16,12,10,1.2
545,13,7,17,13,12,1.0833333333333333
546,22,7,15,14,13,1.0769230769230769
547,10,14,19,10,10,1.0
499,23,7,13,13,13,1.0
549,4,4,7,4,4,1.0
550,7,5,13,7,7,1.0
551,24,13,24,19,18,1.0555555555555556
552,29,15,29,24,23,1.0434782608695652
512,22,7,14,14,14,1.0
554,28,10,29,24,23,1.0434782608695652
555,4,4,7,4,4,1.0
556,23,11,13,12,11,1.0909090909090908
548,26,8,11,11,11,1.0
557,23,9,30,23,22,1.0454545454545454
558,9,15,17,9,9,1.0
560,22,7,15,14,13,1.0769230769230769
559,30,14,22,20,19,1.0526315789473684
561,22,7,15,14,13,1.0769230769230769
562,15,15,26,15,15,1.0
564,23,11,13,12,11,1.0909090909090908
563,21,7,25,19,19,1.0
566,7,5,13,7,7,1.0
567,22,7,15,14,13,1.0769230769230769
568,1,3,1,1,1,1.0
569,23,11,13,12,11,1.0909090909090908
565,30,10,17,17,17,1.0
571,7,13,13,7,7,1.0
572,7,13,13,7,7,1.0
573,7,7,13,7,7,1.0
574,5,13,9,5,5,1.0
575,19,10,23,19,19,1.0
576,27,10,10,10,9,1.1111111111111112
577,2,14,3,2,2,1.0
578,30,10,17,17,16,1.0625
579,18,11,17,14,13,1.0769230769230769
580,22,7,15,14,13,1.0769230769230769
581,13,6,16,11,11,1.0
582,19,10,23,19,19,1.0
583,18,11,17,14,13,1.0769230769230769
584,11,5,21,11,11,1.0
585,18,8,18,15,15,1.0
586,3,3,5,3,3,1.0
587,10,9,19,10,10,1.0
588,14,7,12,10,10,1.0
589,8,7,15,8,8,1.0
590,7,12,13,7,7,1.0
591,30,10,17,17,16,1.0625
592,21,7,25,19,19,1.0
593,20,10,20,16,15,1.0666666666666667
553,23,7,13,13,13,1.0
595,24,10,27,20,19,1.0526315789473684
596,14,4,21,14,14,1.0
597,10,3,16,10,10,1.0
66,29,9,18,18,18,1.0
570,22,7,14,14,14,1.0
598,22,7,14,14,14,1.0
601,1,5,1,1,1,1.0
602,9,15,17,9,9,1.0
603,28,10,29,24,23,1.0434782608695652
604,20,14,12,11,10,1.1
605,30,10,29,25,23,1.0869565217391304
606,20,10,20,16,15,1.0666666666666667
607,1,2,1,1,1,1.0
608,9,15,17,9,9,1.0
609,4,4,7,4,4,1.0
610,27,11,21,20,19,1.0526315789473684
611,28,10,29,24,23,1.0434782608695652
612,3,3,5,3,3,1.0
613,20,10,20,16,15,1.0666666666666667
614,5,5,9,5,5,1.0
615,29,15,29,24,23,1.0434782608695652
616,2,8,3,2,2,1.0
617,3,15,5,3,3,1.0
618,19,7,11,11,9,1.2222222222222223
619,16,9,21,16,16,1.0
620,12,9,14,10,9,1.1111111111111112
621,4,4,7,4,4,1.0
622,2,8,3,2,2,1.0
623,10,3,16,10,10,1.0
599,23,7,13,13,13,1.0
625,5,13,9,5,5,1.0
626,10,3,16,10,10,1.0
627,24,8,29,23,21,1.0952380952380953
628,14,11,24,14,14,1.0
629,11,5,21,11,11,1.0
630,23,8,15,15,12,1.25
631,16,5,27,16,16,1.0
632,16,14,14,11,9,1.2222222222222223
633,17,15,17,12,12,1.0
634,24,11,25,20,18,1.1111111111111112
624,30,10,29,25,23,1.0869565217391304
635,14,6,12,9,9,1.0
636,5,7,9,5,5,1.0
637,23,9,30,23,22,1.0454545454545454
638,5,13,9,5,5,1.0
639,29,14,11,11,10,1.1
640,17,15,17,12,12,1.0
641,23,8,15,15,12,1.25
643,10,3,16,10,10,1.0
644,30,14,22,19,18,1.0555555555555556
645,7,12,13,7,7,1.0
646,4,6,7,4,4,1.0
647,29,15,29,24,23,1.0434782608695652
648,4,9,7,4,4,1.0
649,19,7,11,11,9,1.2222222222222223
650,19,6,19,17,16,1.0625
651,2,8,3,2,2,1.0
652,3,3,5,3,3,1.0
653,14,4,21,14,14,1.0
654,23,8,15,15,12,1.25
655,19,7,26,19,18,1.0555555555555556
656,3,15,5,3,3,1.0
657,3,4,5,3,3,1.0
658,2,8,3,2,2,1.0
659,25,8,12,12,12,1.0
660,13,7,17,13,12,1.0833333333333333
661,29,14,11,11,10,1.1
662,24,10,27,20,19,1.0526315789473684
663,24,8,29,23,21,1.0952380952380953
664,20,13,16,12,10,1.2
665,13,7,17,13,12,1.0833333333333333
666,22,7,15,14,13,1.0769230769230769
667,10,14,19,10,10,1.0
668,26,8,11,11,11,1.0
669,4,4,7,4,4,1.0
670,7,5,13,7,7,1.0
671,24,13,24,19,18,1.0555555555555556
672,29,15,29,24,23,1.0434782608695652
673,25,8,12,12,12,1.0
674,16,9,21,16,16,1.0
675,14,6,12,9,9,1.0
676,7,12,13,7,7,1.0
677,17,15,17,12,12,1.0
678,16,8,18,14,13,1.0769230769230769
679,24,13,24,19,18,1.0555555555555556
680,14,8,27,14,14,1.0
681,14,11,24,14,14,1.0
682,29,14,11,11,10,1.1
683,7,7,13,7,7,1.0
684,19,7,26,19,18,1.0555555555555556
685,24,10,27,22,21,1.0476190476190477
686,30,14,22,19,18,1.0555555555555556
687,24,13,24,19,18,1.0555555555555556
594,26,8,16,16,16,1.0
689,18,11,17,14,13,1.0769230769230769
690,20,14,12,11,10,1.1
691,16,14,14,11,9,1.2222222222222223
692,28,15,25,21,19,1.105263157894737
693,5,5,9,5,5,1.0
694,13,6,16,11,11,1.0
695,20,10,20,16,15,1.0666666666666667
696,16,9,21,16,16,1.0
688,26,8,11,11,11,1.0
600,26,8,16,16,16,1.0
699,21,7,25,19,19,1.0
700,4,6,7,4,4,1.0
701,22,7,15,14,13,1.0769230769230769
702,3,3,5,3,3,1.0
703,7,7,13,7,7,1.0
704,18,15,24,18,16,1.125
705,15,15,26,15,15,1.0
706,1,2,1,1,1,1.0
707,30,14,22,19,18,1.0555555555555556
708,3,15,5,3,3,1.0
709,7,7,13,7,7,1.0
710,18,15,24,18,16,1.125
711,13,7,17,13,12,1.0833333333333333
712,25,8,12,12,12,1.0
713,17,15,17,12,12,1.0
697,23,7,13,13,13,1.0
715,3,15,5,3,3,1.0
716,7,8,13,7,7,1.0
717,24,10,27,20,19,1.0526315789473684
718,30,10,21,18,17,1.0588235294117647
719,29,11,24,21,20,1.05
720,29,14,11,11,10,1.1
721,4,9,7,4,4,1.0
722,30,14,22,19,18,1.0555555555555556
723,17,5,16,15,15,1.0
724,14,8,27,14,14,1.0
725,18,6,25,18,18,1.0
726,20,14,12,11,10,1.1
727,12,9,14,10,9,1.1111111111111112
728,4,9,7,4,4,1.0
729,29,14,11,11,10,1.1
730,20,14,12,11,10,1.1
731,15,15,26,15,15,1.0
732,20,13,16,12,10,1.2
733,29,14,11,11,10,1.1
734,24,10,27,20,19,1.0526315789473684
735,24,8,29,23,21,1.0952380952380953
736,20,13,16,12,10,1.2
737,13,7,17,13,12,1.0833333333333333
738,22,7,15,14,13,1.0769230769230769
739,10,14,19,10,10,1.0
740,26,8,11,11,11,1.0
741,4,4,7,4,4,1.0
742,7,5,13,7,7,1.0
743,24,13,24,19,18,1.0555555555555556
744,29,15,29,24,23,1.0434782608695652
745,23,7,13,13,13,1.0
746,28,10,29,24,23,1.0434782608695652
747,4,4,7,4,4,1.0
748,23,11,13,12,11,1.0909090909090908
749,23,9,30,23,22,1.0454545454545454
750,9,15,17,9,9,1.0
751,30,14,22,19,18,1.0555555555555556
752,22,7,15,14,13,1.0769230769230769
753,22,7,15,14,13,1.0769230769230769
754,15,15,26,15,15,1.0
755,21,7,25,19,19,1.0
756,23,11,13,12,11,1.0909090909090908
757,7,7,13,7,7,1.0
758,18,15,24,18,16,1.125
759,13,7,17,13,12,1.0833333333333333
760,25,8,12,12,12,1.0
761,17,15,17,12,12,1.0
714,26,8,16,16,16,1.0
763,3,15,5,3,3,1.0
764,7,8,13,7,7,1.0
765,24,10,27,20,19,1.0526315789473684
766,30,10,21,18,17,1.0588235294117647
767,29,11,24,21,20,1.05
768,29,14,11,11,10,1.1
769,1,2,1,1,1,1.0
770,4,6,7,4,4,1.0
771,21,7,25,19,19,1.0
772,3,15,5,3,3,1.0
773,30,14,22,19,18,1.0555555555555556
774,10,6,19,10,10,1.0
775,9,15,17,9,9,1.0
776,19,15,22,16,15,1.0666666666666667
777,23,7,11,11,11,1.0
778,1,3,1,1,1,1.0
779,16,9,21,16,16,1.0
780,22,7,25,20,20,1.0
781,28,11,14,14,13,1.0769230769230769
782,10,6,19,10,10,1.0
783,15,15,26,15,15,1.0
784,3,15,5,3,3,1.0
785,5,5,9,5,5,1.0
786,25,8,27,21,20,1.05
787,4,4,7,4,4,1.0
788,2,14,3,2,2,1.0
789,16,5,27,16,16,1.0
790,14,4,21,14,14,1.0
791,20,14,12,11,10,1.1
792,25,8,27,21,20,1.05
793,27,10,10,10,9,1.1111111111111112
794,30,14,22,19,18,1.0555555555555556
795,13,6,16,11,11,1.0
796,30,10,29,25,23,1.0869565217391304
797,13,9,21,13,13,1.0
798,21,7,25,19,19,1.0
799,10,6,19,10,10,1.0
800,17,15,17,12,12,1.0
801,13,9,21,13,13,1.0
802,24,8,29,23,21,1.0952380952380953
803,3,4,5,3,3,1.0
804,5,5,9,5,5,1.0
805,3,15,5,3,3,1.0
806,22,7,18,17,15,1.1333333333333333
807,14,7,12,10,10,1.0
808,10,9,19,10,10,1.0
809,12,4,23,12,12,1.0
810,26,8,11,11,11,1.0
811,19,10,23,19,19,1.0
762,26,8,16,16,16,1.0
813,28,15,25,21,19,1.105263157894737
814,3,3,5,3,3,1.0
812,26,8,16,16,16,1.0
816,13,4,20,13,13,1.0
817,2,8,3,2,2,1.0
815,23,7,13,13,13,1.0
819,24,11,25,20,18,1.1111111111111112
820,30,14,22,19,18,1.0555555555555556
821,25,8,27,21,20,1.05
822,19,7,11,11,9,1.2222222222222223
823,3,3,5,3,3,1.0
824,12,4,23,12,12,1.0
825,18,8,18,15,15,1.0
826,30,10,17,17,16,1.0625
827,4,6,7,4,4,1.0
828,23,11,13,12,11,1.0909090909090908
829,13,9,21,13,13,1.0
830,13,9,21,13,13,1.0
831,10,14,19,10,10,1.0
832,16,14,14,11,9,1.2222222222222223
833,25,8,12,12,12,1.0
834,22,7,14,14,14,1.0
835,14,11,24,14,14,1.0
836,26,8,11,11,11,1.0
837,24,8,29,23,21,1.0952380952380953
838,4,6,7,4,4,1.0
839,12,11,23,12,12,1.0
840,8,7,15,8,8,1.0
841,7,12,13,7,7,1.0
842,13,6,16,11,11,1.0
843,13,4,20,13,13,1.0
844,18,9,14,13,12,1.0833333333333333
845,4,9,7,4,4,1.0
145,26,8,26,25,24,1.0416666666666667
847,13,6,16,11,11,1.0
846,30,10,29,25,23,1.0869565217391304
849,19,7,11,11,9,1.2222222222222223
850,10,9,19,10,10,1.0
851,10,14,19,10,10,1.0
852,18,15,24,18,16,1.125
853,16,5,27,16,16,1.0
854,7,7,13,7,7,1.0
855,23,7,13,13,13,1.0
856,13,7,17,13,12,1.0833333333333333
374,26,8,26,25,24,1.0416666666666667
858,27,11,21,20,19,1.0526315789473684
859,3,4,5,3,3,1.0
860,3,15,5,3,3,1.0
861,4,4,7,4,4,1.0
862,11,5,21,11,11,1.0
863,18,8,18,15,15,1.0
864,10,6,19,10,10,1.0
865,2,14,3,2,2,1.0
866,25,8,12,12,12,1.0
867,13,6,16,11,11,1.0
868,7,8,13,7,7,1.0
427,26,8,26,25,24,1.0416666666666667
870,18,9,14,13,12,1.0833333333333333
871,6,11,11,6,6,1.0
872,10,14,19,10,10,1.0
848,26,8,16,16,16,1.0
874,5,7,9,5,5,1.0
875,18,8,18,15,15,1.0
873,22,7,18,17,15,1.1333333333333333
876,12,11,23,12,12,1.0
877,8,7,15,8,8,1.0
878,7,12,13,7,7,1.0
880,21,7,25,19,19,1.0
881,20,10,20,16,15,1.0666666666666667
879,30,10,17,17,16,1.0625
883,24,10,27,20,19,1.0526315789473684
884,14,4,21,14,14,1.0
885,10,3,16,10,10,1.0
464,26,8,26,25,24,1.0416666666666667
869,23,7,13,13,13,1.0
886,22,7,14,14,14,1.0
889,13,9,21,13,13,1.0
890,12,11,23,12,12,1.0
891,20,14,12,11,10,1.1
892,9,15,17,9,9,1.0
893,30,10,21,18,17,1.0588235294117647
894,23,11,13,12,11,1.0909090909090908
895,14,8,27,14,14,1.0
896,23,9,30,23,22,1.0454545454545454
897,7,13,13,7,7,1.0
898,12,4,23,12,12,1.0
899,24,11,25,20,18,1.1111111111111112
900,18,9,14,13,12,1.0833333333333333
901,7,12,13,7,7,1.0
902,13,6,16,11,11,1.0
903,13,4,20,13,13,1.0
904,18,9,14,13,12,1.0833333333333333
905,4,9,7,4,4,1.0
906,30,10,29,25,23,1.0869565217391304
907,13,6,16,11,11,1.0
522,26,8,26,25,24,1.0416666666666667
909,19,7,11,11,9,1.2222222222222223
910,10,9,19,10,10,1.0
911,10,14,19,10,10,1.0
912,18,15,24,18,16,1.125
913,5,5,9,5,5,1.0
914,30,10,21,18,17,1.0588235294117647
915,29,15,29,24,23,1.0434782608695652
916,19,10,23,19,19,1.0
917,7,12,13,7,7,1.0
918,20,14,12,11,10,1.1
919,4,6,7,4,4,1.0
920,27,10,10,10,9,1.1111111111111112
921,12,4,23,12,12,1.0
922,29,14,11,11,10,1.1
887,23,7,13,13,13,1.0
924,5,13,9,5,5,1.0
925,18,8,18,15,15,1.0
926,3,3,5,3,3,1.0
927,24,13,24,19,18,1.0555555555555556
928,12,11,23,12,12,1.0
929,13,7,17,13,12,1.0833333333333333
930,24,8,29,23,21,1.0952380952380953
931,30,14,22,19,18,1.0555555555555556
932,4,9,7,4,4,1.0
933,7,7,13,7,7,1.0
934,4,6,7,4,4,1.0
935,19,6,19,17,16,1.0625
936,1,3,1,1,1,1.0
937,23,9,30,23,23,1.0
938,5,13,9,5,5,1.0
939,29,14,11,11,10,1.1
940,17,15,17,12,12,1.0
941,23,8,15,15,12,1.25
882,26,8,16,16,16,1.0
943,10,3,16,10,10,1.0
944,30,14,22,19,18,1.0555555555555556
945,7,12,13,7,7,1.0
946,4,6,7,4,4,1.0
947,29,15,29,24,23,1.0434782608695652
948,4,9,7,4,4,1.0
949,1,2,1,1,1,1.0
888,26,8,16,16,16,1.0
951,7,12,13,7,7,1.0
952,14,4,27,14,14,1.0
953,12,11,23,12,12,1.0
954,21,7,28,21,18,1.1666666666666667
908,26,8,16,16,16,1.0
950,30,10,29,25,24,1.0416666666666667
957,21,7,28,21,18,1.1666666666666667
958,5,7,9,5,5,1.0
956,23,7,11,11,11,1.0
960,19,15,22,16,15,1.0666666666666667
961,18,8,18,15,15,1.0
962,27,10,10,10,9,1.1111111111111112
963,30,10,21,18,17,1.0588235294117647
964,16,14,14,11,9,1.2222222222222223
965,14,6,12,9,9,1.0
966,24,8,29,23,21,1.0952380952380953
967,15,15,26,15,15,1.0
968,5,7,9,5,5,1.0
969,19,7,11,11,9,1.2222222222222223
970,24,13,24,19,18,1.0555555555555556
971,23,11,13,12,11,1.0909090909090908
972,11,5,21,11,11,1.0
973,12,9,14,10,10,1.0
974,23,8,15,15,12,1.25
975,11,5,21,11,11,1.0
976,1,3,1,1,1,1.0
977,29,11,24,21,20,1.05
978,14,4,27,14,14,1.0
642,26,8,26,25,24,1.0416666666666667
980,2,14,3,2,2,1.0
981,14,4,21,14,14,1.0
982,20,13,16,12,10,1.2
983,24,8,29,23,21,1.0952380952380953
984,5,13,9,5,5,1.0
985,7,7,13,7,7,1.0
986,23,8,15,15,12,1.25
987,4,9,7,4,4,1.0
988,5,5,9,5,5,1.0
989,24,11,25,20,18,1.1111111111111112
990,20,14,12,11,10,1.1
991,21,7,25,19,19,1.0
955,23,7,13,13,13,1.0
993,12,11,23,12,12,1.0
994,16,8,18,14,13,1.0769230769230769
995,4,6,7,4,4,1.0
996,7,12,13,7,7,1.0
997,23,9,30,23,23,1.0
998,5,13,9,5,5,1.0
999,29,14,11,11,10,1.1
1000,17,15,17,12,12,1.0
1001,23,8,15,15,12,1.25
979,23,7,13,13,13,1.0
1003,10,3,16,10,10,1.0
1004,30,14,22,19,18,1.0555555555555556
1005,7,12,13,7,7,1.0
1006,4,6,7,4,4,1.0
1007,29,15,29,24,23,1.0434782608695652
1008,4,9,7,4,4,1.0
1009,1,2,1,1,1,1.0
1010,30,10,29,25,23,1.0869565217391304
1011,7,12,13,7,7,1.0
1012,14,4,27,14,14,1.0
1013,12,11,23,12,12,1.0
1014,21,7,28,21,18,1.1666666666666667
698,26,8,26,25,24,1.0416666666666667
1016,23,7,11,11,11,1.0
1017,21,7,28,21,18,1.1666666666666667
1018,5,7,9,5,5,1.0
